idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,06
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;DOURADO (CORYPHAENA HIPPURUS);0,014
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,012
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;DOURADO (CORYPHAENA HIPPURUS);0,009
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,008
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;DOURADO (CORYPHAENA HIPPURUS);0,007
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,41
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,38
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,26
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,19
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,4
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,31
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,23
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,21
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,19
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,18
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,04
1;ALYSSON;01/05/2022;20/05/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,03
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,015
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,012
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,012
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,009
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,008
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,007
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,007
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,006
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,005
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,005
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,035
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,02
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,018
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,015
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,01
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,29
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,18
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,13
