idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
4;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;01/09/2023;15/09/2023;JEFERSON;PE00035439;5.2;Pernambuco;6.15;2210148251;-;-;-;-;-;-;-;-;-;-;-;-
5;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;16/09/2023;30/09/2023;JEFERSON;PE00035439;5.2;Pernambuco;6.15;2210148251;-;-;-;-;-;-;-;-;-;-;-;-
13;Armadilha;URUAU - BEBERIBE - CE;URUAU - BEBERIBE - CE;01/09/2023;01/09/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
22;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;01/09/2023;15/09/2023;MARIANO - II;PE00021114;5.1;Pernambuco;8.18;1810050855;-;-;-;-;-;-;-;-;-;-;-;-
23;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;16/09/2023;30/09/2023;MARIANO - II;PE00021114;5.1;Pernambuco;8.18;1810050855;-;-;-;-;-;-;-;-;-;-;-;-
24;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;03/10/2023;03/10/2023;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
46;Armadilha;uruau - beberibe ;URUAU - BEBERIBE;03/10/2023;03/10/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
82;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;03/10/2023;03/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
100;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;06/10/2023;06/10/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
106;Arrasto Camarões;ANGRA DOS REIS;ANGRA DOS REIS;02/10/2023;08/10/2023;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
108;Armadilha;URUAU - BEBERIBE ;URUAU - BEBERIBE;10/10/2023;10/10/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
135;Rede de Cerco - Sardinha;Itajaí ;Itajaí ;11/10/2023;12/10/2023;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
136;Armadilha;BALEIA - ITAPIPOCA;BALEIA - ITAPIPOCA;09/10/2023;14/10/2023;SAO FRANCISCO VII;CE00031569;5.3;Ceará;6.65;1610061098;-;-;-;-;-;-;-;-;-;-;-;-
139;Armadilha;uruau - beberibe;uruau - beberibe;16/10/2023;16/10/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
140;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;03/10/2023;03/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
141;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;06/10/2023;06/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
142;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;10/10/2023;10/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
143;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;03/10/2023;03/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
144;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;06/10/2023;06/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
145;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE ;10/10/2023;10/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
146;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE ;06/10/2023;06/10/2023;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
