IdEntradaEmEmpresa;Data do recebimento;Peso de tainha recebido (kg);Tipo de produtor
0;26/07/2019;12680;Cerco/Traineira
1;26/07/2019;10980;Cerco/Traineira
2;26/07/2019;10420;Cerco/Traineira
3;27/07/2019;8120;Cerco/Traineira
4;16/07/2019;20840;Cerco/Traineira
5;17/07/2019;10220;Cerco/Traineira
6;31/07/2019;10640;Cerco/Traineira
7;11/07/2019;38000;Cerco/Traineira
8;11/07/2019;5920;Cerco/Traineira
9;11/07/2019;240;Cerco/Traineira
10;19/07/2019;18000;Cerco/Traineira
11;27/07/2019;8960;Cerco/Traineira
12;02/08/2019;6000;Cerco/Traineira
13;10/07/2019;49140;Cerco/Traineira
14;27/07/2019;10000;Cerco/Traineira
15;27/07/2019;10000;Cerco/Traineira
16;27/07/2019;5500;Cerco/Traineira
17;12/07/2019;5700;Cerco/Traineira
18;12/07/2019;9000;Cerco/Traineira
19;12/07/2019;10000;Cerco/Traineira
20;13/07/2019;3500;Cerco/Traineira
21;13/07/2019;6000;Cerco/Traineira
22;13/07/2019;9000;Cerco/Traineira
23;15/07/2019;3300;Cerco/Traineira
24;10/07/2019;47600;Cerco/Traineira
25;28/07/2019;11240;Cerco/Traineira
26;20/07/2019;2900;Cerco/Traineira
27;20/07/2019;14000;Cerco/Traineira
28;21/07/2019;11800;Cerco/Traineira
29;17/07/2019;11580;Cerco/Traineira
30;22/07/2019;17080;Cerco/Traineira
31;30/07/2019;12600;Cerco/Traineira
32;30/07/2019;2620;Cerco/Traineira
33;30/07/2019;17460;Cerco/Traineira
34;12/07/2019;10000;Cerco/Traineira
35;15/07/2019;11100;Cerco/Traineira
36;17/07/2019;1840;Cerco/Traineira
37;26/07/2019;8060;Cerco/Traineira
38;15/07/2019;14000;Cerco/Traineira
39;15/07/2019;10000;Cerco/Traineira
40;15/07/2019;7020;Cerco/Traineira
41;22/07/2019;19500;Cerco/Traineira
42;12/07/2019;50380;Cerco/Traineira
43;27/07/2019;3040;Cerco/Traineira
44;27/07/2019;12000;Cerco/Traineira
45;16/07/2019;7520;Cerco/Traineira
46;16/07/2019;11000;Cerco/Traineira
47;26/07/2019;7700;Cerco/Traineira
48;18/07/2019;8000;Cerco/Traineira
49;10/07/2019;45320;Cerco/Traineira
50;10/07/2019;13000;Cerco/Traineira
51;10/07/2019;28600;Cerco/Traineira
52;10/07/2019;11580;Cerco/Traineira
53;18/07/2019;12000;Cerco/Traineira
54;19/07/2019;12000;Cerco/Traineira
55;19/07/2019;8000;Cerco/Traineira
56;20/07/2019;8500;Cerco/Traineira
57;29/07/2019;14500;Cerco/Traineira
58;29/07/2019;10020;Cerco/Traineira
59;30/07/2019;5000;Cerco/Traineira
60;16/07/2019;12000;Cerco/Traineira
61;23/07/2019;6320;Cerco/Traineira
62;29/07/2019;14220;Cerco/Traineira
63;29/07/2019;7105;Cerco/Traineira
64;15/07/2019;15000;Cerco/Traineira
65;01/08/2019;28840;Cerco/Traineira
66;25/07/2019;10080;Cerco/Traineira
67;01/08/2019;3440;Cerco/Traineira
68;29/07/2019;13180;Cerco/Traineira
69;12/07/2019;12000;Cerco/Traineira
70;12/07/2019;14520;Cerco/Traineira
71;12/07/2019;3320;Cerco/Traineira
72;12/07/2019;15520;Cerco/Traineira
73;13/07/2019;2920;Cerco/Traineira
74;11/07/2019;50480;Cerco/Traineira
75;31/07/2019;20000;Cerco/Traineira
76;31/07/2019;19600;Cerco/Traineira
77;23/06/2019;2140;Emalhe Anilhado
78;17/07/2019;3920;Emalhe Anilhado
79;18/07/2019;4980;Emalhe Anilhado
80;25/07/2019;7180;Emalhe Anilhado
81;13/06/2019;7200;Emalhe Anilhado
82;15/07/2019;4000;Emalhe Anilhado
83;16/06/2019;2400;Emalhe Anilhado
84;25/06/2019;5200;Emalhe Anilhado
85;18/06/2019;3800;Emalhe Anilhado
86;26/06/2019;12500;Emalhe Anilhado
87;17/06/2019;600;Emalhe Anilhado
88;25/06/2019;2940;Emalhe Anilhado
89;26/06/2019;5640;Emalhe Anilhado
90;09/07/2019;3000;Emalhe Anilhado
91;23/06/2019;6000;Emalhe Anilhado
92;27/05/2019;800;Emalhe Anilhado
93;23/06/2019;1580;Emalhe Anilhado
94;11/07/2019;3220;Emalhe Anilhado
95;17/06/2019;14440;Emalhe Anilhado
96;19/06/2019;16520;Emalhe Anilhado
97;09/07/2019;2840;Emalhe Anilhado
98;23/06/2019;9600;Emalhe Anilhado
99;08/07/2019;5600;Emalhe Anilhado
100;04/07/2019;3160;Emalhe Anilhado
101;12/06/2019;6000;Emalhe Anilhado
102;17/06/2019;4580;Emalhe Anilhado
103;24/06/2019;12100;Emalhe Anilhado
104;25/06/2019;2100;Emalhe Anilhado
105;05/07/2019;3780;Emalhe Anilhado
106;11/07/2019;2000;Emalhe Anilhado
107;25/06/2019;5000;Emalhe Anilhado
108;26/06/2019;4460;Emalhe Anilhado
109;26/06/2019;5320;Emalhe Anilhado
110;01/07/2019;5000;Emalhe Anilhado
111;01/07/2019;4100;Emalhe Anilhado
112;17/06/2019;8000;Emalhe Anilhado
113;23/06/2019;10000;Emalhe Anilhado
114;17/06/2019;5340;Emalhe Anilhado
115;24/06/2019;15600;Emalhe Anilhado
116;21/07/2019;12000;Emalhe Anilhado
117;22/07/2019;11900;Emalhe Anilhado
118;24/07/2019;10000;Emalhe Anilhado
119;08/07/2019;4800;Emalhe Anilhado
120;25/06/2019;4700;Emalhe Anilhado
121;16/07/2019;5000;Emalhe Anilhado
122;14/07/2019;11120;Emalhe Anilhado
123;17/07/2019;20140;Emalhe Anilhado
124;28/07/2019;12640;Emalhe Anilhado
125;05/07/2019;6120;Emalhe Anilhado
126;15/07/2019;2960;Emalhe Anilhado
127;23/06/2019;3240;Emalhe Anilhado
128;03/07/2019;1260;Emalhe Anilhado
129;16/06/2019;22120;Emalhe Anilhado
130;17/06/2019;6000;Emalhe Anilhado
131;25/06/2019;5000;Emalhe Anilhado
132;09/07/2019;1200;Outras Modalidades
133;10/07/2019;3800;Outras Modalidades
134;18/07/2019;1640;Outras Modalidades
135;10/07/2019;7360;Outras Modalidades
136;12/07/2019;1380;Outras Modalidades
137;30/07/2019;1100;Outras Modalidades
138;15/07/2019;5500;Outras Modalidades
139;15/06/2019;6000;Outras Modalidades
140;16/06/2019;14220;Outras Modalidades
141;18/06/2019;5600;Outras Modalidades
142;19/06/2019;5420;Outras Modalidades
143;16/07/2019;9340;Outras Modalidades
144;25/06/2019;6780;Outras Modalidades
145;23/07/2019;4953;Outras Modalidades
146;24/07/2019;14300;Outras Modalidades
147;26/07/2019;20000;Outras Modalidades
148;25/07/2019;16000;Outras Modalidades
149;25/07/2019;13000;Outras Modalidades
150;26/07/2019;9100;Outras Modalidades
151;26/07/2019;8680;Outras Modalidades
152;26/07/2019;11240;Outras Modalidades
153;23/07/2019;20000;Outras Modalidades
154;02/07/2019;2800;Outras Modalidades
155;09/07/2019;2800;Outras Modalidades
156;18/06/2019;6500;Outras Modalidades
157;16/07/2019;3200;Outras Modalidades
158;18/06/2019;6500;Outras Modalidades
159;01/07/2019;4200;Outras Modalidades
160;28/06/2019;3800;Outras Modalidades
161;21/07/2019;6000;Outras Modalidades
162;24/06/2019;4840;Outras Modalidades
163;25/06/2019;4840;Outras Modalidades
164;15/07/2019;12100;Outras Modalidades
165;20/07/2019;8520;Outras Modalidades
166;22/07/2019;11800;Outras Modalidades
167;23/07/2019;4240;Outras Modalidades
168;17/07/2019;500;Outras Modalidades
169;01/07/2019;10000;Outras Modalidades
170;10/07/2019;10000;Outras Modalidades
171;11/07/2019;10000;Outras Modalidades
172;12/07/2019;11000;Outras Modalidades
173;13/07/2019;10000;Outras Modalidades
174;14/07/2019;10000;Outras Modalidades
175;16/07/2019;11000;Outras Modalidades
176;16/07/2019;7040;Outras Modalidades
177;17/07/2019;12000;Outras Modalidades
178;18/06/2019;8000;Outras Modalidades
179;19/06/2019;8000;Outras Modalidades
180;19/06/2019;11000;Outras Modalidades
181;19/07/2019;9260;Outras Modalidades
182;22/07/2019;12000;Outras Modalidades
183;22/07/2019;7000;Outras Modalidades
184;29/07/2019;9060;Outras Modalidades
185;30/06/2019;10000;Outras Modalidades
186;17/07/2019;11120;Outras Modalidades
187;22/07/2019;15120;Outras Modalidades
188;18/07/2019;11040;Outras Modalidades
189;25/06/2019;13200;Outras Modalidades
190;25/06/2019;12000;Outras Modalidades
191;26/06/2019;12100;Outras Modalidades
192;07/06/2019;975;Outras Modalidades
193;10/06/2019;1020;Outras Modalidades
194;10/06/2019;303;Outras Modalidades
195;01/07/2019;2000;Outras Modalidades
196;08/07/2019;2778;Outras Modalidades
197;15/07/2019;1700;Outras Modalidades
198;13/07/2019;3100;Outras Modalidades
199;30/07/2019;3380;Outras Modalidades
200;13/07/2019;4700;Outras Modalidades
201;05/07/2019;12400;Outras Modalidades
202;15/07/2019;10600;Outras Modalidades
203;30/07/2019;3600;Outras Modalidades
204;16/07/2019;3619;Outras Modalidades
205;25/07/2019;3000;Outras Modalidades
206;08/07/2019;8540;Outras Modalidades
207;27/06/2019;6000;Outras Modalidades
208;10/07/2019;3000;Outras Modalidades
209;16/07/2019;1360;Outras Modalidades
210;16/07/2019;7000;Outras Modalidades
211;06/07/2019;1000;Outras Modalidades
212;10/07/2019;480;Outras Modalidades
213;19/07/2019;538;Outras Modalidades
214;15/07/2019;10000;Outras Modalidades
215;11/07/2019;3860;Outras Modalidades
216;25/07/2019;12000;Outras Modalidades
217;17/07/2019;14400;Outras Modalidades
218;19/07/2019;16720;Outras Modalidades
219;01/07/2019;14180;Outras Modalidades
220;01/07/2019;15420;Outras Modalidades
221;12/07/2019;16720;Outras Modalidades
222;12/07/2019;14040;Outras Modalidades
223;16/07/2019;12000;Outras Modalidades
224;25/06/2019;14240;Outras Modalidades
225;26/06/2019;15420;Outras Modalidades
226;04/07/2019;3120;Outras Modalidades
227;11/07/2019;11000;Outras Modalidades
228;15/07/2019;12000;Outras Modalidades
229;15/07/2019;10000;Outras Modalidades
230;26/06/2019;12000;Outras Modalidades
231;26/06/2019;10000;Outras Modalidades
232;17/06/2019;11000;Outras Modalidades
233;10/07/2019;1500;Outras Modalidades
234;12/07/2019;4160;Outras Modalidades
235;18/07/2019;12000;Outras Modalidades
236;18/07/2019;20000;Outras Modalidades
237;19/07/2019;10000;Outras Modalidades
238;19/07/2019;14040;Outras Modalidades
239;22/07/2019;14500;Outras Modalidades
240;01/07/2019;14360;Outras Modalidades
241;12/07/2019;9700;Outras Modalidades
242;16/07/2019;14520;Outras Modalidades
