matricula-aluno,nome,email,CPF,RG,data-nascimento
20250001,Srta. Alana Casa Grande,mendoncaevelyn@example.net,270.413.598-32,358140274,2007-05-25
20250002,Lorena Monteiro,danielaragao@example.net,453.912.876-00,528674304,1996-11-20
20250003,Maria Isis Oliveira,caua75@example.org,326.978.051-68,148375625,2007-06-14
20250004,Mateus Lopes,gustavo-henrique23@example.net,549.630.128-98,827510469,2000-02-20
20250005,Zoe Costa,eduardorezende@example.net,940.375.182-79,863275047,2001-07-15
20250006,Ágatha Brito,da-luzjosue@example.net,520.498.731-23,680213478,1996-04-06
20250007,Aylla Barbosa,macedonatalia@example.com,096.412.587-02,561802373,1997-09-03
20250008,Rebeca Vasconcelos,camila12@example.net,201.587.943-97,762803514,2001-11-11
20250009,Beatriz Ferreira,aragaotheodoro@example.org,076.145.389-00,568031726,2007-03-27
20250010,Theo Aparecida,vinicius66@example.com,791.506.834-20,346052713,2001-04-09
20250011,Dra. Maria Sophia Jesus,isaque80@example.com,274.698.150-58,837540124,1994-11-05
20250012,Isis Barros,benicioda-paz@example.org,792.168.543-91,654730210,2003-06-29
20250013,João Moreira,ysiqueira@example.org,165.023.974-25,410365282,2003-07-27
20250014,Luigi Sousa,gomesarthur@example.org,326.081.475-26,457208168,1999-09-28
20250015,Liz Novais,camargomaria-alice@example.org,021.739.546-52,156783022,2006-12-21
20250016,Ana Sophia Nunes,camposalexia@example.com,687.302.954-83,264781053,1996-07-14
20250017,Lara Garcia,maria-clararodrigues@example.net,329.476.510-06,261547082,1998-09-20
20250018,Cauê Montenegro,albuquerquerafaela@example.com,570.936.814-84,720853618,2003-10-14
20250019,Laís Santos,joao-felipe94@example.net,724.693.150-34,245076311,2006-12-11
20250020,Felipe Carvalho,nathansales@example.com,291.630.875-02,236851743,1997-10-17
20250021,Davi Miguel Gomes,joao63@example.com,065.943.187-48,026187541,2002-10-09
20250022,Sra. Emanuelly Novais,rioscatarina@example.com,961.450.387-48,013427684,2005-12-22
20250023,Ravy Ramos,maria-cecilia05@example.org,647.310.285-07,306247586,2006-04-29
20250024,Liz Borges,vfernandes@example.net,345.960.172-80,680521471,1998-08-13
20250025,Emilly Fernandes,nmendonca@example.org,023.478.659-00,326085415,1995-07-16
20250026,Daniel Aparecida,barbara30@example.net,240.518.367-62,237485102,2006-01-24
20250027,Sr. Caio Sales,opeixoto@example.net,256.897.031-68,76130258X,1995-08-23
20250028,Maria Laura Câmara,bmoreira@example.com,093.784.152-88,104526877,2007-08-10
20250029,João Pedro Cassiano,portovitor-hugo@example.net,608.294.513-15,80146237X,2006-03-10
20250030,Bento da Cunha,ribeiromarina@example.net,830.641.579-57,420378157,1997-08-19
20250031,Amanda Vargas,beniciomendes@example.com,476.098.253-10,251684738,1999-11-01
20250032,Ravi Lucca Pinto,gomesyan@example.net,578.694.201-58,610725385,1998-03-08
20250033,Ana Sophia Campos,hsiqueira@example.com,463.915.720-70,038652717,1998-12-24
20250034,Enrico Fernandes,plima@example.org,894.051.267-76,758413269,1998-04-21
20250035,Nicole Pastor,lauraramos@example.org,379.241.586-00,531076829,1995-01-15
20250036,Nina Silveira,goncalvesbeatriz@example.org,876.409.325-56,01652438X,1999-11-10
20250037,Raquel Nascimento,arthur-miguelpastor@example.org,435.968.217-46,16084325X,1998-08-04
20250038,Clara da Conceição,sophiamarques@example.net,367.195.024-25,65130278X,2003-01-25
20250039,Ravi Souza,henry-gabriel39@example.net,604.982.751-67,052467132,2006-03-18
20250040,Arthur Miguel Souza,raelcamara@example.net,130.652.947-61,125067380,2000-05-27
20250041,Liam Cunha,pintonoah@example.net,529.830.146-06,821047656,2000-09-30
20250042,Caroline Cirino,da-cruzcatarina@example.org,430.165.792-43,846372058,2007-07-11
20250043,Erick Nogueira,vitoriaaragao@example.net,612.840.359-05,528164739,2007-05-14
20250044,Laura Sousa,maria-luizada-conceicao@example.com,975.481.236-55,382160757,1995-01-29
20250045,Isis Fernandes,odas-neves@example.org,614.728.059-76,612057835,2005-11-12
20250046,Dr. Noah Rocha,luisa11@example.org,256.418.937-73,235408670,1998-07-31
20250047,Sra. Luana Abreu,arthur-miguel29@example.com,706.583.219-86,736425184,1999-01-22
20250048,Kaique Martins,britomaysa@example.net,659.341.780-75,267105836,2006-10-06
20250049,Anthony Guerra,carlos-eduardo78@example.com,467.098.512-49,571023642,2001-04-03
20250050,Levi Machado,thiagofarias@example.org,043.567.891-48,256417301,2001-07-29
20250051,Sra. Ágatha Marques,cardosotheodoro@example.org,763.892.401-04,32106785X,2007-09-29
20250052,Pedro Miguel Farias,estherramos@example.org,620.498.357-10,842361704,2004-06-18
20250053,Manuella Barros,xcavalcante@example.com,138.692.450-42,648720512,2002-01-01
20250054,Gabrielly Dias,qcunha@example.net,421.609.835-51,817403528,1996-04-19
20250055,Alexia Pires,jadeborges@example.org,179.368.425-19,485072130,1997-03-25
20250056,Pedro Lucas Albuquerque,alvespietra@example.com,758.149.306-75,316528043,2004-08-04
20250057,Luiz Henrique da Mata,heitor96@example.com,762.039.185-12,465708316,2006-09-03
20250058,Dr. Enzo Ribeiro,bvasconcelos@example.com,037.214.689-96,410756325,2003-05-12
20250059,Gabriela Albuquerque,heitor38@example.com,458.762.319-91,801465278,2007-04-12
20250060,Bento Rocha,abreujulia@example.com,472.651.083-53,028567134,2007-02-06
20250061,Davi Lucca Pastor,lopesmathias@example.com,571.396.824-37,15726483X,2006-04-06
